,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
275,275,Realme 8 (8GB RAM + 128GB),4.75,83,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.4,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,15990,2,128,30.0,1080 x 2400 px Display with Punch Hole,2,3,0,1080,2400,256.0
276,276,Realme V50s,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",6.0,5000,6.72,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,15990,2,128,0.0,1080 x 2400 px,2,2,0,1080,2400,128.0
277,277,Realme 10 Pro,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.72,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19999,2,128,33.0,1080 x 2400 px,2,1,0,1080,2400,1024.0
278,278,Realme 7 Pro,4.3,82,"Dual Sim, 3G, 4G, VoLTE,",6.0,4500,6.4,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,19999,2,128,65.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,256.0
279,279,Realme 10 5G SE,4.35,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,19999,2,128,33.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
280,280,Realme GT Neo 6 SE,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5500,6.78,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,14.0,19990,2,256,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
281,281,Realme Note 1 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,19990,2,256,67.0,1080 x 2412 px,2,2,0,1080,2412,0.0
282,282,Realme Note 60,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.8,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19990,2,128,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
283,283,Realme 9 Pro 5G (8GB RAM + 128GB),4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",12.0,19990,2,128,33.0,1080 x 2412 px,2,1,0,1080,2412,256.0
284,284,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,19783,2,256,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
285,285,Realme GT Neo 3 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,18999,2,128,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
286,286,Realme 8 Pro (8GB RAM + 128GB),4.65,84,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.4,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,18999,2,128,50.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,256.0
287,287,Realme Narzo 80 5G,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,18990,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
288,288,Realme 11 5G SE,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.62,64 MP + 5 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,20499,2,128,57.0,1080 x 2460 px,2,1,0,1080,2460,1024.0
289,289,Realme 9 5G SE,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.6,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,20500,2,128,30.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
290,290,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,20599,2,256,67.0,1080 x 2400 px,2,2,0,1080,2400,2.0
291,291,Realme X3 SuperZoom Edition (8GB RAM + 256GB),4.05,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,4200,6.57,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,10.0,30049,2,256,30.0,1080 x 2400 px,2,1,0,1080,2400,0.0
292,292,Realme GT 6T,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.74,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,29999,2,128,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
293,293,Realme GT Neo 4T,4.25,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.73,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,29999,2,128,120.0,1080 x 2400 px,2,1,0,1080,2400,0.0
294,294,Realme X7 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.55,64 MP Quad Rear &amp; 32 MP Front Camera,No,10.0,29999,2,128,65.0,1080 x 2400 px,2,2,0,1080,2400,0.0
295,295,Realme 11 Pro Plus (12GB RAM + 256GB),4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,29996,2,256,100.0,1080 x 2412 px,2,2,0,1080,2412,0.0
296,296,Realme 13 Pro 5G,4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,29990,2,128,80.0,1080 x 2412 px,2,1,0,1080,2412,0.0
297,297,Realme GT Neo 7 SE,4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5500,6.8,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,29990,2,256,120.0,1264 x 2780 px,2,1,0,1264,2780,0.0
298,298,Realme GT Neo 6 Lite,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5500,6.74,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,29990,2,128,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
299,299,Realme 12 Pro Supreme Edition,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,No,14.0,29990,2,512,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
300,300,Realme X11 Pro,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,108 MP Quad Rear &amp; 32 MP Front Camera,No,13.0,29990,2,128,67.0,1080 x 2400 px,2,2,0,1080,2400,0.0
302,302,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,28979,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
303,303,Realme 11 Pro Plus,4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,28339,2,256,100.0,1080 x 2412 px,2,2,0,1080,2412,0.0
304,304,Realme GT Neo 5,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5000,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,30999,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
305,305,Realme GT 2 (12GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.62,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,30999,2,256,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
306,306,Realme 12 Pro Plus 5G (12GB RAM + 256GB),4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.7,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,31089,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
307,307,Realme GT Neo 5 (240W),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",16.0,4600,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,39999,2,256,240.0,1240 x 2772 px,2,1,0,1240,2772,0.0
308,308,Realme GT Neo 5 Pro,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5200,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,39999,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
309,309,Realme Flash 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.43,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,39999,2,256,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
310,310,Realme X60 Pro 5G,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.57,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,10.0,39999,2,128,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
311,311,Realme Race Pro,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.8,64 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,No,11.0,38999,2,128,125.0,1440 x 3200 px Display with Punch Hole,2,1,0,1440,3200,0.0
312,312,Realme GT 5 Pro,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5400,6.78,50 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,38990,2,256,100.0,1264 x 2780 px,2,1,0,1264,2780,0.0
313,313,Realme GT Neo 4 5G,4.5,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,36999,2,128,100.0,1080 x 2412 px,2,1,0,1080,2412,0.0
314,314,Realme GT 2 Master Discovery Edition,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,36990,2,128,65.0,1080 x 2400 px,2,1,0,1080,2400,0.0
315,315,Realme GT 6T (12GB RAM + 512GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.74,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,35999,2,512,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
316,316,Realme GT Neo 2 Dragon Ball Z Special Edition,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.62,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,11.0,34999,2,128,65.0,2400 x 1080 px,2,1,0,2400,1080,0.0
317,317,Realme X3 SuperZoom Edition (12GB RAM + 256GB),4.3,83,"Dual Sim, 3G, 4G, VoLTE,",12.0,4200,6.57,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,10.0,34999,2,256,30.0,1080 x 2400 px,2,1,0,1080,2400,0.0
318,318,Realme 13 Pro Plus 5G,4.5,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.74,200 MP + 64 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,34990,2,256,80.0,1080 x 2412 px,2,1,0,1080,2412,0.0
320,320,Realme 12 Pro Max,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.73,200 MP + 64 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,33999,2,256,67.0,1080 x 2412 px,2,1,0,1080,2412,0.0
321,321,Realme GT Neo 3T (8GB RAM + 256GB),4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.62,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,33999,2,256,80.0,1080 x 2400 px,2,1,0,1080,2400,0.0
322,322,Realme GT 6T (12GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.74,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,33999,2,256,100.0,1240 x 2772 px,2,1,0,1240,2772,0.0
323,323,Realme GT 5,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5240,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,33990,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
324,324,Realme GT 2 Explorer Master Edition,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,40990,2,128,100.0,1080 x 2412 px,2,1,0,1080,2412,0.0
325,325,Realme GT 5 (240W),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",24.0,4600,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,42990,2,1,240.0,1240 x 2772 px,2,1,0,1240,2772,0.0
326,326,Realme GT 3,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.74,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,44990,2,128,240.0,1240 x 2772 px,2,1,0,1240,2772,0.0
327,327,Realme GT Flash 5G,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,50 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,11.0,44999,2,258,65.0,1080 x 2460 px,2,1,0,1080,2460,0.0
328,328,Realme GT 6,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5500,6.78,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,49990,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
329,329,Realme GT 6 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5500,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,49990,2,512,120.0,1864 x 3820 px,2,1,0,1864,3820,0.0
330,330,Realme GT Neo 7,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5050,6.78,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,15.0,49990,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
331,331,Realme GT 3 Pro 5G,4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,49990,2,128,65.0,1440 x 3216 px,2,1,0,1440,3216,0.0
332,332,Realme GT Neo 6 Pro,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,5200,6.74,108 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,No,13.0,49999,2,256,150.0,1240 x 2772 px,2,1,0,1240,2772,0.0
333,333,OPPO A55s 5G,4.75,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.5,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11.0,14990,9,128,0.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,128.0
334,334,OPPO A59 5G,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.56,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,9,128,33.0,720 x 1612 px,2,2,0,720,1612,1024.0
335,335,Oppo A78,4.7,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,13999,9,128,33.0,720 x 1612 px,2,2,0,720,1612,128.0
336,336,Oppo A78 4G,4.25,81,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.43,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,9,128,67.0,1080 x 2400 px,2,1,0,1080,2400,1024.0
337,337,OPPO A77s,4.5,76,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,13999,9,128,33.0,720 x 1600 px,2,1,0,720,1600,128.0
338,338,OPPO A59 5G (6GB RAM + 128GB),4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.56,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15499,9,128,33.0,720 x 1612 px,2,2,0,720,1612,1024.0
339,339,Oppo A60 5G,4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,15990,9,256,44.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
340,340,Oppo Reno 8T 4G,4.55,86,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.43,100 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19999,9,256,33.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
341,341,OPPO A2,4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19999,9,256,33.0,1080 x 2400 px,2,2,0,1080,2400,1024.0
342,342,OPPO F21s Pro 4G,4.55,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.43,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,19990,9,128,33.0,1080 x 2400 px,2,1,0,1080,2400,512.0
343,343,OPPO F23 Pro,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",13.0,19990,9,128,67.0,1080 x 2400 px,2,1,0,1080,2400,256.0
344,344,Oppo K5 (8GB RAM + 128GB),4.25,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,4000,6.4,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,19990,9,128,30.0,1080 x 2340 px Display with Water Drop Notch,2,1,0,1080,2340,256.0
345,345,OPPO K10,4.35,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.59,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,18999,9,128,33.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
346,346,OPPO A58,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,18990,9,128,33.0,720 x 1612 px,2,2,0,720,1612,1024.0
347,347,OPPO A54 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.5,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Supported,11.0,18990,9,64,0.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,128.0
348,348,OPPO F17,4.2,78,"Dual Sim, 3G, 4G, VoLTE,",6.0,4000,6.44,16 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,18990,9,128,30.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,256.0
349,349,OPPO F23,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20699,9,256,67.0,1080 x 2400 px,2,1,0,1080,2400,1024.0
350,350,OPPO A1 Pro 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.7,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20990,9,128,67.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
351,351,OPPO F25,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),14.0,20999,9,256,67.0,1080 x 2412 px,2,2,0,1080,2412,128.0
352,352,OPPO A2 Pro 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20999,9,256,67.0,1080 x 2412 px,2,2,0,1080,2412,1024.0
353,353,OPPO Reno 11 (8GB RAM + 256GB),4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14.0,29999,9,256,67.0,1080 x 2412 px,2,2,0,1080,2412,2.0
354,354,OPPO F22s Pro,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5100,6.67,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,29999,9,128,67.0,1080 x 2400 px,2,1,0,1080,2400,1024.0
355,355,Oppo Reno 5 Z 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4310,6.43,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,29990,9,128,30.0,1080 x 2400 px,2,2,0,1080,2400,256.0
356,356,Oppo Reno 5,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4300,6.43,64 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,29990,9,128,65.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,0.0
357,357,Oppo K11 Pro 5G,4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.62,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,29990,9,128,80.0,1080 x 2400 px,2,1,0,1080,2400,0.0
358,358,Oppo K10 Pro 5G,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.62,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,29990,9,128,80.0,1080 x 2400 px,2,1,0,1080,2400,0.0
359,359,OPPO F21 Pro Plus 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.43,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,29990,9,128,65.0,1080 x 2460 px,2,2,0,1080,2460,256.0
360,360,Oppo Reno 5 Pro 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4350,6.53,64 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,28900,9,128,65.0,1080 x 2400 px,2,2,0,1080,2400,0.0
361,361,OPPO Reno 10 Pro,4.65,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,30200,9,256,80.0,1080 x 2412 px,2,1,0,1080,2412,0.0
362,362,OPPO Reno7 Pro 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.55,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Supported,11.0,30900,9,256,65.0,1080 x 2400 px,2,2,0,1080,2400,128.0
363,363,OPPO Reno 9 Pro 5G,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,4500,6.7,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,No,13.0,39999,9,256,67.0,1080 x 2412 px,2,2,0,1080,2412,0.0
364,364,Oppo Reno 8T,4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.7,108 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,38999,9,128,67.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
365,365,OPPO F27,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP + 32 MP Triple Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),15.0,36990,9,256,80.0,1080 x 2412 px,2,1,0,1080,2412,128.0
366,366,Oppo Reno 9T,4.5,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.8,108 MP + 5 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,35999,9,128,68.0,1080 x 2412 px,2,1,0,1080,2412,1024.0
367,367,OPPO Reno 11 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.7,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,No,14.0,35990,9,256,80.0,1080 x 2412 px,2,2,0,1080,2412,0.0
368,368,OPPO Reno 13 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5500,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,No,15.0,34990,9,256,100.0,1080 x 2732 px,2,2,0,1080,2732,0.0
